ID	Slovo	Po�et v�skyt�
5673	nezlomný	139
5671	Nezmar	141
5426	nezměrný	386
5235	neznalost	577
5481	neznámá	331
5446	neznámo	366
5268	neznámý	544
5568	nezničitelný	244
5710	nezodpovědnost	102
5695	nezralost	117
5635	nezúčastněný	177
5493	Nezval	319
5480	nezvěstný	332
5446	nezvratný	366
4935	nezvykle	877
4523	nezvyklý	1289
50	než	172685
4705	nežli	1107
4519	něžně	1293
5505	něžnost	307
3902	něžný	1947
5632	NFC	180
5627	NG	185
5668	Ngai	144
5674	NGC	138
3414	NHL	2567
5472	ni	340
5685	Niagara	127
5711	niagarský	101
91	nic	98851
5584	Nice	228
2788	Nick	3574
5687	nicka	125
5697	Nicki	115
5603	Nickův	209
871	nicméně	13203
5658	nicnedělání	154
5333	Nico	479
5032	Nicolas	780
5395	Nicole	417
5216	nicota	596
5574	nicotný	238
5470	ničema	342
5677	ničemný	135
5267	ničení	545
5635	ničí	177
3709	ničit	2181
4969	ničivý	843
5473	Niehans	339
5693	Niels	119
5434	Nietzsche	378
5671	Nigel	141
5118	Nigérie	694
5606	nigerijský	206
5588	Night	224
5310	Nicholas	502
5629	Nicholson	183
1112	nijak	10646
5392	nika	420
3297	nikam	2747
2303	nikde	4667
187	nikdo	49258
148	nikdy	60904
5543	Nike	269
5646	Nikita	166
5558	nikl	254
5691	Niko	121
5431	Nikola	381
5472	Nikolaj	340
921	nikoli	12634
5584	Nikolka	228
5532	Nikon	280
5517	nikotin	295
4948	nikterak	864
5358	Nil	454
5606	Nils	206
5688	nilský	124
5600	nimrod	212
4099	Nina	1729
5676	Nino	136
5634	Nintendo	178
5712	nirvána	100
5127	Nisa	685
5616	nissan	196
5574	Nissan	238
4505	nit	1309
5665	Nita	147
5412	niterný	400
5202	nitka	610
5625	Nitra	187
3595	nitro	2321
5688	nitrooční	124
5251	niva	561
5679	Nivea	133
5689	Nivnice	123
5696	Nixon	116
2667	nízko	3812
5142	nízkoenergetický	670
5700	nízkofrekvenční	112
5629	nízkonákladový	183
5637	nízkopodlažní	175
5656	nízkoprahový	156
5694	nízkoteplotní	118
5688	nízkotučný	124
391	nízký	25944
5464	Nizozemec	348
5514	Nizozemí	298
4461	Nizozemsko	1353
4599	nizozemský	1213
4800	nížina	1012
5618	nížinný	194
5644	NK	168
5592	NKÚ	220
5626	NKVD	186
5423	nm	389
5626	Nm	186
386	no	26138
4534	Nobelův	1278
5693	Nobile	119
5475	nóbl	337
5558	noblesa	254
5568	noblesní	244
5691	Noby	121
282	noc	33773
5473	nocleh	339
5561	noclehárna	251
5572	nocovat	240
1246	noční	9475
5628	nočník	184
5670	Noe	142
5342	Noel	470
286	noha	33657
5705	Noha	107
5566	Nohavica	246
5247	nohavice	565
5695	nohejbal	117
5683	nojo	129
5635	nok	177
4324	Nokia	1492
5699	Nolan	113
5694	nomád	118
5710	nomádský	102
5691	nomenklatura	121
4129	nominace	1697
5675	nominační	137
5526	nominální	286
5384	nominovaný	428
4974	nominovat	838
5491	non	321
5443	nonstop	369
5705	nonšalantně	107
5659	Nor	153
5386	nora	426
5456	Nora	356
5587	Norbert	225
5689	Nord	123
5646	norek	166
5711	Norfolk	101
5388	Norimberk	424
5583	norimberský	229
1762	norma	6577
5225	normál	587
5709	normála	103
4950	normalizace	862
5349	normalizační	463
2913	normálně	3346
1283	normální	9152
5695	normálnost	117
5632	normálový	180
5461	Norman	351
5543	Normandie	269
5711	normanský	101
5058	normativní	754
5556	normovaný	256
5462	Noro	350
5657	Norris	155
4459	Norsko	1355
4444	norský	1370
5614	North	198
5708	Norton	104
5205	nořit	607
1414	nos	8242
5508	Nosek	304
4235	nosič	1584
5672	nosík	140
1085	nosit	10900
3732	nositel	2156
5549	nositelka	263
5577	nosítka	235
5351	nosítko	461
5607	nosívat	205
5093	nosní	719
5680	nosnice	132
4970	nosník	842
5373	nosnost	439
3629	nosný	2283
5318	nosorožec	494
5672	nostalgicky	140
5460	nostalgický	352
5108	nostalgie	704
5147	nošení	665
5710	Nošovice	102
4549	nota	1263
5399	notář	413
5632	notářský	180
2565	notebook	3993
5485	notes	327
5423	notně	389
5544	notný	268
5583	notoricky	229
5612	notorický	200
5559	notový	253
5622	notýsek	190
5700	Nou	112
3671	nouze	2229
5710	nouzově	102
5027	nouzový	785
5357	nova	455
4617	Nova	1195
5468	Nová	344
3865	nováček	1990
5649	Nováček	163
5577	Novak	235
3509	Novák	2437
5297	Nováková	515
5639	Novákův	173
5604	novátorský	208
1184	nově	9918
3100	novela	3053
5597	novelizace	215
5699	novelizovat	113
5653	novic	159
5431	novina	381
1720	novinář	6739
5656	novinařina	156
5125	novinářka	687
4996	novinářský	816
1344	novinka	8674
5015	novinový	797
1077	noviny	10959
5703	Novo	109
4547	novodobý	1265
5677	Novojičínsko	135
5676	novojičínský	136
5484	novomanžel	328
5583	novoměstský	229
5563	novopečený	249
5227	novoroční	585
5482	novorozeně	330
4993	novorozenec	819
5649	novorozenecký	163
5550	novorozený	262
5653	novost	159
4974	novostavba	838
5489	novota	323
5459	Novotná	353
3961	Novotný	1884
5696	novotvar	116
5499	novověk	313
5611	novověký	201
5531	novozélandský	281
5666	novum	146
61	nový	137369
5341	Nový	471
5689	Now	123
5684	Nowak	128
5492	NOZ	320
5540	nozdra	272
5242	nožička	570
5609	nožík	203
5177	nožka	635
5408	NP	404
5712	NPR	100
5682	ns	130
5684	NS	128
5637	NSA	175
5648	NSDAP	164
5712	NSS	100
5067	nu	745
5561	nuance	251
5460	nuceně	352
4593	nucený	1219
4226	nuda	1593
4044	nudit	1789
5177	nudle	635
5584	nudlička	228
5701	nudně	111
4074	nudný	1757
5706	Nugent	106
5485	nukleární	327
5474	nukleotid	338
5680	nukleotidový	132
5642	nukleový	170
2576	nula	3975
3120	nulový	3023
5590	nultý	222
5343	numerický	469
5632	nuselský	180
5668	Nusle	144
5673	nůše	139
1800	nutit	6397
4971	nutkání	841
5572	nutkavý	240
2877	nutně	3408
2417	nutnost	4343
500	nutný	20910
5488	nutriční	324
5660	NUTS	152
5626	nuzný	186
1926	nůž	5906
5390	nuže	422
4380	nůžky	1435
5662	nVidia	150
5592	NWR	220
1498	nýbrž	7807
5237	Nygren	575
5618	nylonový	194
3746	Nymburk	2139
5528	Nymbursko	284
4993	nymburský	819
5484	nymfa	328
5535	nynějšek	277
3904	nynější	1944
279	nyní	34516
5619	Nýrsko	193
5686	nýt	126
14	o	580647
3734	O	2153
4073	ó	1758
5542	ö	270
5222	oáza	590
5648	ob	164
173	oba	54132
2990	obal	3229
5341	obalený	471
5140	obalit	672
2840	obálka	3472
5621	obalovat	191
5612	obalový	200
3733	Obama	2154
5370	Obamův	442
5542	obarvený	270
5532	obarvit	280
1390	obava	8402
5109	obávaný	703
2114	obávat	5215
5697	obcovat	115
1130	občan	10476
5361	občanka	451
5613	občanskoprávní	199
1422	občanský	8217
4781	občanství	1031
626	občas	17117
4337	občasný	1478
4413	občerstvení	1402
5677	občerstvit	135
5673	obdarovaný	139
5509	obdarovat	303
5712	obdarovávat	100
5557	obdařený	255
5199	obdařit	613
5705	obdělávaný	107
5617	obdělávat	195
5067	obdélník	745
5242	obdélníkový	570
5669	obdélný	143
5692	obden	120
4054	obdiv	1779
5560	obdivně	252
5604	obdivný	208
5548	obdivovaný	264
2782	obdivovat	3586
5285	obdivovatel	527
5629	obdivuhodně	183
5029	obdivuhodný	783
4438	obdoba	1377
457	období	22780
4411	obdobně	1404
3240	obdobný	2835
5689	obdržení	123
5643	obdržený	169
2722	obdržet	3694
5698	obé	114
461	obec	22542
5097	obecenstvo	715
1364	obecně	8568
3161	obecní	2956
5663	obecnost	149
1378	obecný	8483
1937	oběd	5853
5412	obědvat	400
4297	oběh	1520
5561	obehnaný	251
5686	obehnat	126
5536	oběhnout	276
5560	oběhový	252
2155	obejít	5094
2463	obejmout	4219
5678	obelisk	134
5654	obelstít	158
5695	obemknout	117
5557	obepínat	255
5262	oběsit	550
5671	obestřít	141
5698	oběšenec	114
5705	oběšení	107
5687	oběšený	125
1271	oběť	9235
5676	obětavě	136
5621	obětavost	191
5429	obětavý	383
5654	obětina	158
5333	obětní	479
5595	obětování	217
3964	obětovat	1881
4904	obezita	908
5678	obeznámený	134
5471	obeznámit	341
5423	obézní	389
5317	obezřetně	495
5569	obezřetnost	243
5441	obezřetný	371
5132	oběžný	680
4326	obhájce	1489
4598	obhájit	1214
5631	obhájkyně	181
4454	obhajoba	1360
4592	obhajovat	1220
5618	obhlédnout	194
5620	obhlídka	192
5635	obhlížet	177
5686	obhospodařování	126
5679	obhospodařovaný	133
5590	obhospodařovat	222
5656	obcházení	156
4452	obcházet	1362
583	obchod	18426
5591	obchoďák	221
5639	obchodně	173
920	obchodní	12683
2439	obchodník	4297
4979	obchodování	833
4802	obchodovat	1010
5351	obchůdek	461
5572	obchůzka	240
4983	obchvat	829
5656	OBI	156
5661	obíhající	151
5252	obíhat	560
4629	obilí	1183
5591	obilnina	221
5576	obilný	236
5456	obilovina	356
5622	obírat	190
5485	objasnění	327
4401	objasnit	1414
5379	objasňovat	433
5625	objednání	187
5415	objednaný	397
2588	objednat	3951
5526	objednatel	286
5005	objednávat	807
3940	objednávka	1905
860	objekt	13370
4172	objektiv	1650
5409	objektivita	403
5050	objektivně	762
3718	objektivní	2171
5629	objektový	183
1403	objem	8297
5117	objemný	695
5700	objemově	112
5062	objemový	750
5369	objet	443
4369	objetí	1446
2568	objev	3990
5273	objevení	539
5065	objevený	747
301	objevit	32215
5370	objevitel	442
5574	objevný	238
5460	objevování	352
1172	objevovat	10055
5656	objevující	156
5360	objezd	452
4165	objímat	1657
5637	objízdný	175
5274	objíždět	538
5580	objížďka	232
4181	obklad	1640
5666	obkladový	146
5599	obklíčení	213
5679	obklíčený	133
5459	obklíčit	353
4553	obklopený	1259
4114	obklopit	1713
4081	obklopovat	1750
5494	obklopující	318
5659	obkročmo	153
5649	obkroužit	163
5271	obláček	541
5587	oblačnost	225
5712	oblačný	100
3591	oblak	2326
215	oblast	42029
5077	oblastní	735
5304	oblázek	508
3919	obléci	1928
5498	obleček	314
1614	oblečení	7169
3276	oblečený	2773
5526	obléhání	286
5662	obléhat	150
2938	oblek	3306
5344	oblékání	468
3953	oblékat	1892
3483	obléknout	2474
5627	obletět	185
5679	obleva	133
5664	obležení	148
3259	obliba	2800
5431	oblíbenec	381
5600	oblíbenost	212
951	oblíbený	12282
4550	oblíbit	1262
640	obličej	16755
5708	obličejík	104
5578	obličejový	234
5687	obligace	125
5514	obligátní	298
5701	oblíkat	111
5660	oblíknout	152
5708	oblina	104
1994	obloha	5654
5668	oblouček	144
3145	oblouk	2978
5419	obloukový	393
5337	obložení	475
5146	obložený	666
5500	obložit	312
5440	obluda	372
5487	obludný	325
5146	oblý	666
5616	obměkčit	196
5115	obměna	697
5615	obměnit	197
5580	obměňovat	232
5093	obnášet	719
5122	obnažený	690
5566	obnažit	246
5677	obnažovat	135
5429	obnos	383
5462	obnošený	350
2854	obnova	3448
4617	obnovení	1195
5119	obnovený	693
3308	obnovit	2726
4242	obnovitelný	1577
5704	obnovování	108
5097	obnovovat	715
2998	obočí	3217
5471	obohacení	341
5423	obohacený	389
5633	obohacování	179
5275	obohacovat	537
4599	obohatit	1213
5369	obojek	443
3336	obojí	2684
5463	obojživelník	349
943	obor	12332
5396	obora	416
5248	oborový	564
5412	obořit	400
5666	obousměrný	146
5481	oboustranně	331
5130	oboustranný	682
5280	obout	532
5675	obouvat	137
1050	obr	11212
4366	Obr	1449
5087	obráběcí	725
5285	obrábění	527
5159	obráceně	653
5594	obrácení	218
4547	obrácený	1265
2904	obracet	3358
1722	obrana	6735
2931	obránce	3316
4173	obranný	1649
5640	obranyschopnost	172
2850	obrat	3455
5366	obratel	446
5376	obratem	436
965	obrátit	12154
5261	obrátka	551
5145	obratlovec	667
5141	obratně	671
5495	obratnost	317
5187	obratný	625
456	obraz	22792
5061	obrazec	751
985	obrázek	11920
5545	obrázkový	267
5476	obrazně	336
5696	obraznost	116
5670	obrazný	142
5670	obrazotvornost	142
1966	obrazovka	5751
4469	obrazový	1345
5709	obrážet	103
5522	obrna	290
5649	obrněnec	163
5318	obrněný	494
5562	obrnit	250
5538	obrobek	274
5656	obroda	156
5626	obrostlý	186
5423	obroučka	389
5643	obrousit	169
5298	obrovitý	514
5570	obrovsky	242
614	obrovský	17486
5565	obrození	247
5611	obruba	201
5377	obrubník	435
5560	obruč	252
5684	obrůstat	128
4061	obrys	1772
5703	obrysový	109
3479	obřad	2478
5580	obřadně	232
5479	obřadní	333
5706	obřadný	106
2674	obří	3795
5680	obřízka	132
2732	obsadit	3677
857	obsah	13398
4876	obsáhlý	936
4417	obsáhnout	1398
819	obsahovat	13847
5448	obsahově	364
5129	obsahový	683
3812	obsahující	2056
4471	obsazení	1343
5689	obsazenost	123
4726	obsazený	1086
5655	obsazování	157
5366	obsazovat	446
4549	obsažený	1263
5553	obscénní	259
5385	observatoř	427
5672	obsese	140
5598	obskurní	214
5484	obsloužit	328
3751	obsluha	2133
4902	obsluhovat	910
5647	obsluhující	165
5599	obslužnost	213
5608	obslužný	204
4634	obstarat	1178
5319	obstarávat	493
5707	obstarožní	105
4483	obstát	1331
5647	obstojně	165
5706	obstojný	106
5710	obstoupit	102
5587	obstrukce	225
5691	obsypaný	121
5640	obšírně	172
5674	obšírný	138
5679	obtáčet	133
5659	obtěžkaný	153
5464	obtěžování	348
3725	obtěžovat	2163
3316	obtíž	2714
3846	obtížně	2018
5203	obtížnost	609
1960	obtížný	5776
5534	obtloustlý	278
5604	obtočit	208
5498	obušek	314
5611	obutí	201
5659	obutý	153
4869	obuv	943
4971	obvaz	841
3500	obvinění	2451
4264	obviněný	1554
3171	obvinit	2943
5647	obviňování	165
4760	obviňovat	1052
1593	obvod	7297
5256	obvodní	556
4453	obvodový	1361
660	obvykle	16432
1289	obvyklý	9125
5504	obyčej	308
3623	obyčejně	2291
1414	obyčejný	8242
5181	obydlený	631
4857	obydlí	955
3268	obytný	2786
3156	obývací	2963
5644	obývající	168
3786	obývák	2088
5339	obývaný	473
4464	obývat	1350
691	obyvatel	15852
5548	obyvatelka	264
5613	obyvatelný	199
3179	obyvatelstvo	2931
3400	obzor	2590
3776	obzvlášť	2099
4338	obzvláště	1477
5646	obzvláštní	166
4525	obžaloba	1287
5709	obžalovaná	103
4231	obžalovaný	1588
5462	obžalovat	350
5160	obživa	652
5622	oC	190
5646	OC	166
5649	ºC	163
3737	ocas	2150
5460	ocásek	352
5446	ocasní	366
5534	Ocean	278
2721	oceán	3697
5573	oceánský	239
3524	ocel	2418
5571	ocelárna	241
5578	ocelář	234
5678	ocelářský	134
5678	ocelově	134
2755	ocelový	3634
3001	ocenění	3208
5125	oceněný	687
2160	ocenit	5067
5653	oceňování	159
5580	oceňovaný	232
4180	oceňovat	1641
4640	ocet	1172
4932	ocitat	880
1809	ocitnout	6368
5652	ocitovat	160
5537	Octavia	275
5605	octavie	207
5568	Octavio	244
4981	octnout	831
5696	octomilka	116
5566	octový	246
4854	oč	958
5696	očarovaný	116
5641	očarovat	171
5545	očekávaně	267
2294	očekávání	4691
3175	očekávaný	2937
962	očekávat	12178
5671	očichat	141
5660	očichávat	152
5227	očista	585
5636	očistec	176
4443	očistit	1371
5508	očistný	304
5507	očištění	305
5408	očištěný	404
5707	očišťovat	105
5514	očitý	298
3636	očividně	2273
5417	očividný	395
4930	očko	882
5583	Óčko	229
5586	očkovací	226
4825	očkování	987
5522	očkovat	290
3650	oční	2255
5660	očnice	152
34	od	249905
5555	óda	257
5658	odbarvený	154
5663	odbavení	149
5646	odbavovací	166
5335	odběhnout	477
4132	odběr	1693
4914	odběratel	898
5646	odbíhat	166
5658	odbíjet	154
5629	odbít	183
5690	odbočení	122
4847	odbočit	965
5022	odbočka	790
5586	odbočovat	226
5018	odboj	794
5610	odbojář	202
5606	odbojový	206
3178	odbor	2932
5114	odborář	698
5645	odborářský	167
4906	odborně	906
5489	odbornice	323
1111	odborník	10662
5295	odbornost	517
1115	odborný	10638
4971	odborový	841
4185	odbory	1636
5630	odbourat	182
5676	odbourávání	136
5645	odbourávat	167
5214	odbyt	598
4647	odbýt	1165
5665	odbytiště	147
5701	odbytový	111
5580	odbývat	232
5306	odcestovat	506
5304	odcizení	508
5495	odcizený	317
5073	odcizit	739
5637	odčerpat	175
5633	odčerpávat	179
5511	odčinit	301
5712	oddálení	100
5412	oddálit	400
5533	oddalovat	279
5652	oddaně	160
5192	oddanost	620
4856	oddaný	956
5287	oddat	525
5333	oddávat	479
5529	oddech	283
5031	oddechnout	781
5379	oddechovat	433
5614	oddechový	198
5583	oddělat	229
5237	odděleně	575
1262	oddělení	9350
3934	oddělený	1911
3372	oddělit	2630
5704	oddělitelně	108
5581	oddělitelný	231
5685	oddělování	127
4391	oddělovat	1424
5531	oddělující	281
5508	oddenek	304
2692	oddíl	3757
5621	oddílový	191
5672	oddiskutovatelný	140
5652	oddlužení	160
5499	oddychnout	313
5501	oddychovat	311
5699	odebírání	113
4754	odebírat	1058
5475	odebrání	337
5487	odebraný	325
3620	odebrat	2294
5668	odečet	144
5294	odečíst	518
5622	odečítat	190
5667	odečtení	145
5465	odedávna	347
5410	odehnat	402
5564	odehraný	248
1996	odehrát	5650
5527	odehrávající	285
2512	odehrávat	4117
511	odejít	20540
5537	odejmout	275
5697	odemčený	115
4916	odemknout	896
5615	odemykat	197
5687	odění	125
5233	oděný	579
5656	Odeon	156
5667	odepisovat	145
5671	odepnout	141
5291	odepřít	521
5710	odepsaný	102
5194	odepsat	618
5535	odér	277
5648	Oděsa	164
5692	odesílání	120
5492	odesílat	320
5607	odesílatel	205
5477	odeslání	335
5661	odeslaný	151
4494	odeslat	1320
3400	oděv	2590
5400	oděvní	412
5600	odevšad	212
5521	odevzdaně	291
5473	odevzdání	339
5671	odevzdanost	141
5514	odevzdaný	298
4121	odevzdat	1706
5385	odevzdávat	427
5406	odeznít	406
4120	odezva	1707
5633	odfiltrovat	179
5659	odfouknout	153
5127	odfrknout	685
2441	odhad	4295
5316	odhadem	496
3144	odhadnout	2979
5389	odhadovaný	423
2881	odhadovat	3399
4328	odhalení	1487
5113	odhalený	699
1815	odhalit	6346
5349	odhalování	463
4230	odhalovat	1589
5687	odhalující	125
5441	odhánět	371
5480	odhazovat	332
5549	odhlásit	263
5548	odhlasovat	264
5568	odhlédnout	244
4099	odhodit	1729
5346	odhodlaně	466
4553	odhodlání	1259
5700	odhodlanost	112
4936	odhodlaný	876
4640	odhodlat	1172
5639	odhozený	173
5144	odhrnout	668
5685	odhrnovat	127
5371	odcházející	441
5566	odcházení	246
1640	odcházet	7084
1632	odchod	7116
5433	odchov	379
5304	odchovanec	508
5657	odchovat	155
5702	odchozí	110
5576	odchýlit	236
4417	odchylka	1398
5660	odchylovat	152
5652	odchyt	160
5658	odchytat	154
5612	odchytit	200
5567	Ódin	245
5584	odít	228
5431	odiv	381
5659	odívání	153
4059	odjakživa	1774
1457	odjet	8036
3801	odjezd	2069
5340	odjinud	472
5702	odjistit	110
5684	odjíždějící	128
3530	odjíždět	2408
5680	odkaliště	132
5606	odkapávat	206
4667	odkašlat	1145
2683	odkaz	3777
5619	odkázaný	193
4500	odkázat	1314
4457	odkazovat	1357
5625	odkazující	187
5522	odkdy	290
4995	odklad	817
5475	odkládací	337
5588	odkládání	224
5708	odkládaný	104
4372	odkládat	1443
5467	odkladný	345
5645	odklánět	167
5515	odklidit	297
5663	odklízení	149
5634	odklízet	178
5402	odklon	410
5516	odklonit	296
5627	odklopit	185
5512	odkopnout	300
5687	odkoukat	125
5696	odkoupení	116
5327	odkoupit	485
5427	odkráčet	385
4910	odkrýt	902
5423	odkrytý	389
5694	odkryv	118
5381	odkrývat	431
1658	odkud	6972
5568	odkudkoli	244
5487	odkudsi	325
5520	odkup	292
5637	odkvět	175
5673	odkvetlý	139
5662	odlákat	150
5674	odlehčení	138
5482	odlehčený	330
5463	odlehčit	349
4910	odlehlý	902
5397	odlepit	415
5209	odlesk	603
5709	odlesňování	103
5135	odlet	677
5330	odlétat	482
4427	odletět	1388
5605	odlétnout	207
5644	odležet	168
5541	odlišení	271
5712	odlišený	100
4689	odlišit	1123
5348	odlišně	464
4588	odlišnost	1224
1698	odlišný	6834
4093	odlišovat	1737
5660	odlít	152
5473	odlitek	339
5142	odliv	670
5682	odlomit	130
5308	odloučení	504
5641	odloučený	171
5498	odloučit	314
5679	odloupnout	133
5514	odložení	298
5140	odložený	672
2245	odložit	4823
5566	odlučnost	246
5639	odlupovat	173
5533	odmala	279
5272	odmalička	540
5677	odmaturovat	135
2208	odměna	4938
4701	odměnit	1111
5428	odměňování	384
5449	odměňovat	363
5617	odměřeně	195
5592	odměřený	220
5671	odměřovat	141
5699	odmítající	113
5283	odmítání	529
1590	odmítat	7317
5544	odmítavě	268
5431	odmítavý	381
1223	odmítnout	9617
4680	odmítnutí	1132
5666	odmítnutý	146
3307	odmlčet	2730
5229	odmlka	583
5701	odmlouvat	111
5702	odmocnina	110
5712	odmrštit	100
5677	odmyslet	135
5415	odmyslitelně	397
4761	odnášet	1051
5632	odnaučit	180
4766	odněkud	1046
5627	odnepaměti	185
2192	odnést	4986
5055	odnětí	757
5555	odnikud	257
5640	odnímatelný	172
5664	odnos	148
5394	odnož	418
4034	odolat	1801
5655	odolatelně	157
4837	odolávat	975
3457	odolnost	2512
3104	odolný	3048
1897	odpad	6044
5249	odpadat	563
5694	odpadávat	118
5312	odpadkový	500
4284	odpadky	1533
5629	odpadlík	183
4353	odpadní	1462
5085	odpadnout	727
5337	odpadový	475
5633	odpal	179
5149	odpálit	663
5698	odpalovat	114
5651	odpařit	161
5654	odpařování	158
5666	odpařovat	146
5589	odpírat	223
5398	odpis	414
5592	odpískat	220
5336	odplata	476
5692	odplavit	120
5510	odplivnout	302
5682	odplížit	130
5454	odplout	358
5612	odplouvat	200
5675	odpočatý	137
5570	odpočet	242
3468	odpočinek	2496
5442	odpočinkový	370
3657	odpočinout	2247
5711	odpočítat	101
5583	odpočítávat	229
5450	odpočívadlo	362
5701	odpočívající	111
3755	odpočívat	2124
5621	odpojení	191
5274	odpojit	538
1155	odpoledne	10228
4079	odpolední	1752
1608	odpor	7186
5606	odporně	206
4032	odporný	1805
5678	odporoučet	134
4560	odporovat	1252
5420	odporový	392
5697	odporující	115
5028	odposlech	784
5590	odposlouchávat	222
5150	odpouštět	662
5707	odpoutání	105
5201	odpoutat	611
5708	odpoutávat	104
676	odpověď	16122
426	odpovědět	23984
5625	odpovědně	187
2012	odpovědnost	5581
3690	odpovědný	2202
2425	odpovídající	4320
720	odpovídat	15253
5646	odpracovaný	166
5565	odpracovat	247
5704	odpradávna	108
5676	odprásknout	136
5702	odprodej	110
5645	odpružení	167
5699	odpružený	113
5613	odpřisáhnout	199
5371	odpudivý	441
4194	odpůrce	1627
5706	odpustek	106
2787	odpustit	3575
5662	odpustitelný	150
4935	odpuštění	877
5397	odpuzovat	415
5676	odpykat	136
5613	odpykávat	199
5402	Odra	410
4377	odradit	1438
3740	odraz	2147
3920	odrazit	1927
5335	odrazovat	477
5514	odrazový	298
5543	odrážející	269
5393	odražený	419
2476	odrážet	4191
5615	odrážka	197
5690	odreagovat	122
5682	odročit	130
5601	odrostlý	211
5658	odrovnat	154
3237	odrůda	2842
5700	odřeknout	112
5658	odřenina	154
5285	odřený	527
5696	odřezávat	116
5703	odřezek	109
5615	odříkání	197
5499	odříkat	313
5457	odříkávat	355
5691	odřít	121
5070	odříznout	742
5593	odříznutý	219
1220	ODS	9625
5621	odsát	191
5689	odsávání	123
5712	odsávat	100
5525	odsedět	287
4424	odseknout	1391
5637	odshora	175
5666	odskákat	146
4977	odskočit	835
5709	odsloužit	103
2897	odsoudit	3368
5260	odsouhlasit	552
5553	odsouvat	259
5447	odsouzenec	365
5115	odsouzení	697
4538	odsouzený	1274
5676	odspodu	136
3113	odst	3034
5645	odstálý	167
3798	odstartovat	2072
5698	odstávající	114
4291	odstavec	1526
5627	odstavení	185
5616	odstavený	196
5179	odstavit	633
5599	odstávka	213
5664	odstavný	148
4181	odstěhovat	1640
2467	odstín	4211
5412	odstoupení	400
4520	odstoupit	1292
3369	odstranění	2633
5677	odstraněný	135
1932	odstranit	5883
5677	odstranitelný	135
5007	odstraňování	805
4430	odstraňovat	1385
5614	odstrašující	198
4509	odstrčit	1305
5614	odstrkovat	198
5590	odstředivý	222
5558	odstřel	254
5656	odstřelit	156
5662	odstřelovač	150
5410	odstřihnout	402
3113	odstup	3034
5400	odstupné	412
5686	odstupňovaný	126
5704	odstupující	108
3421	odsud	2559
5614	odsudek	198
5229	odsun	583
4407	odsunout	1408
5698	odsunutý	114
4957	odsuzovat	855
5684	odsuzující	128
5413	odškodné	399
5320	odškodnění	492
5677	odškodnit	135
5626	odšroubovat	186
5656	odtah	156
3746	odtáhnout	2139
5641	odtahovat	171
5697	odtahový	115
5682	odtajnit	130
4263	odtamtud	1555
5691	odtažitě	121
5554	odtažitý	258
5669	odtéci	143
5548	odteď	264
5538	odtékat	274
5384	odtok	428
5590	odtokový	222
4334	odtrhnout	1481
5541	odtržení	271
5651	odtržený	161
2126	odtud	5181
5261	odtušit	551
5705	odulý	107
5627	odumírat	185
5483	odumřelý	329
5620	odumřít	192
5697	oduševnělý	115
5257	odůvodnění	555
5537	odůvodněný	275
5535	odůvodnit	277
5659	odůvodňovat	153
5669	odvádění	143
3988	odvádět	1857
2309	odvaha	4646
5702	odvalit	110
5448	odvar	364
5676	odvát	136
5570	odvázat	242
5175	odvážet	637
3345	odvážit	2666
5632	odvážlivec	180
5398	odvážně	414
3552	odvážný	2381
4922	odvažovat	890
5592	odvděčit	220
5698	odvedení	114
5489	odvedený	323
5657	odvedle	155
5494	odvěký	318
5704	odvelet	108
2480	odvést	4183
4836	odveta	976
3575	odvětit	2346
5612	odvetný	200
3363	odvětví	2640
2157	odvézt	5075
4326	odvíjet	1489
5408	odvléci	404
4809	odvod	1003
4246	odvodit	1573
5533	odvodnění	279
5638	odvodňovací	174
3707	odvolání	2183
5597	odvolaný	215
3076	odvolat	3090
4998	odvolávat	814
5352	odvoz	460
5610	odvození	202
4971	odvozený	841
5325	odvozovat	487
5662	odvrácení	150
5389	odvrácený	423
5303	odvracet	509
3280	odvrátit	2768
5658	odvrhnout	154
5710	odvykací	102
5698	odvyknout	114
5512	odvysílat	300
5706	odyssea	106
5634	Odysseus	178
5636	odzbrojit	176
5696	odzbrojující	116
5133	odznak	679
5650	odzvonit	162
4616	Oe	1196
5372	OECD	440
1910	of	5986
5669	OF	143
5654	OFELIA	158
5342	ofenziva	470
5547	ofenzíva	265
5338	ofenzivní	474
3963	off	1882
5597	office	215
5160	Office	652
3049	oficiálně	3129
1945	oficiální	5828
5656	oficír	156
5586	ofina	226
5584	OFS	228
5567	ofsajd	245
5651	ofset	161
5539	oh	273
5156	OH	656
5367	ohánět	445
5707	oharek	105
5681	ohavnost	131
5280	ohavný	532
5500	ohebný	312
1368	oheň	8542
5525	Ohio	287
5711	OHL	101
4246	ohlas	1573
3685	ohlásit	2209
5486	ohlášení	326
5501	ohlášený	311
5367	ohlašovat	445
5704	ohlazený	108
929	ohled	12532
5584	ohledání	228
2947	ohledně	3294
3556	ohlédnout	2376
5565	ohlédnutí	247
5650	ohleduplně	162
5564	ohleduplnost	248
5453	ohleduplný	359
5458	ohlídat	354
4855	ohlížet	957
5516	Ohlsen	296
5703	ohluchnout	109
5366	ohlušující	446
5628	ohmataný	184
5674	ohmatat	138
5604	ohmatávat	208
5699	Ohmův	113
5638	ohnat	174
5699	ohníček	113
5037	ohnisko	775
5681	ohniskový	131
5035	ohniště	777
5708	ohnivák	104
5690	ohnivě	122
