5451	zapůjčení	184
5529	válčení	106
3925	mlčení	1716
5373	Mlčení	262
5524	mravenčení	111
5473	řinčení	162
4933	zakončení	702
3675	dokončení	1975
5068	Dokončení	567
3536	skončení	2124
3037	ukončení	2716
5519	Ukončení	116
5437	močení	198
5003	překročení	632
5530	úročení	105
5399	natočení	236
5372	otočení	263
5176	rčení	459
3591	určení	2063
5507	Určení	128
5479	sebeurčení	156
5448	vrčení	187
5425	nařčení	210
5217	rozhořčení	418
5485	zatčeni	150
4895	zatčení	740
2142	učení	4180
5485	Učení	150
5529	naučení	106
5348	ponaučení	287
5287	hučení	348
4948	mučení	687
5534	umučení	101
5065	loučení	570
5181	odloučení	454
5233	sloučení	402
5512	vyloučeni	123
4593	vyloučení	1042
5018	rozloučení	617
4651	poučení	984
5492	Poučení	143
5180	ručení	455
5279	doručení	356
3184	doporučení	2529
5399	Doporučení	236
5520	ozvučení	115
5423	bzučení	212
5482	syčení	153
2553	dění	3409
5245	ladění	390
5362	naladění	273
5354	kladení	281
5451	sladění	184
5474	vyladění	161
5525	rozladění	110
5403	hromadění	232
4790	napadení	845
4959	přepadení	676
5364	dopadení	271
5220	řádění	415
4946	zavádění	689
5450	předvádění	185
5509	odvádění	126
5470	podvádění	165
4546	provádění	1089
5426	svádění	209
5381	uvádění	254
5456	bdění	179
5520	ředění	115
3926	soustředění	1715
5442	vedeni	193
633	vedení	13164
3812	Vedení	1831
4169	vědění	1467
3261	zavedení	2434
5389	Zavedení	246
5530	předvedení	105
5336	převedení	299
1629	provedení	5575
5363	Provedení	272
5456	svědění	179
5528	uvedeni	107
4248	uvedení	1388
5523	Uvedení	112
5519	vyvedení	116
5509	rozvedení	126
4866	třídění	769
2504	vidění	3489
5500	odění	135
5496	vylodění	139
5452	závodění	183
5478	bloudění	157
4531	proudění	1104
5457	zdění	178
5523	hnízdění	112
5342	brzdění	293
5375	dláždění	260
3813	shromáždění	1830
5524	Shromáždění	111
5220	podráždění	415
5362	vraždění	273
5481	zavraždění	154
5460	ježdění	175
5494	předjíždění	141
5508	dojíždění	127
4461	zpoždění	1174
5525	hájení	110
3393	zahájení	2278
5402	Zahájení	233
4783	napájení	852
5467	krájení	168
5534	ustájení	101
5271	utajení	364
5226	nabíjení	409
5144	zabíjení	491
5344	dobíjení	291
5534	vybíjení	101
5464	popíjení	171
5194	rozvíjení	441
5477	dojení	158
5324	hojení	311
5288	kojení	347
5366	znepokojení	269
4416	spokojeni	1219
5045	spokojení	590
5481	nespokojení	154
4238	uspokojení	1398
5265	hnojení	370
4789	napojení	846
5526	zapojeni	109
3309	zapojení	2378
5428	Zapojení	207
5464	odpojení	171
2624	připojení	3280
5481	Připojení	154
5223	opojení	412
3475	propojení	2191
5413	Propojení	222
5438	spojeni	197
1179	spojení	7540
5097	Spojení	538
5522	zbrojení	113
5460	ozbrojení	175
5483	přestrojení	152
5366	osvojení	269
5485	bujení	150
5133	Keni	502
4023	balení	1615
5525	Balení	110
5501	vzdálení	134
4396	odhalení	1239
5535	Odhalení	100
5112	zpomalení	523
5394	zdokonalení	241
5152	pálení	483
5430	zapálení	205
5451	opálení	184
5470	spálení	165
5480	vypálení	155
5483	otálení	152
5493	ustálení	142
4492	schválení	1143
5418	člení	217
5489	zrcadlení	146
4776	osídlení	859
5303	prodlení	332
1918	bydlení	4703
5420	Bydlení	215
5515	BYDLENÍ	120
5448	Eleni	187
4508	dělení	1127
1045	oddělení	8424
5231	Oddělení	404
5380	přidělení	255
3679	sdělení	1971
5527	Sdělení	108
5117	udělení	518
5481	rozděleni	154
3422	rozdělení	2248
5409	Rozdělení	226
5498	jeleni	137
5426	jelení	209
5522	Jelení	113
5429	Vešeléni	206
5528	vtělení	107
4896	velení	739
5437	zeleni	198
5046	zelení	589
5484	Zelení	151
5512	truchlení	123
5318	urychlení	317
4844	zrychlení	791
5469	Zrychlení	166
5433	žehlení	202
5337	rozčilení	298
4564	sdílení	1071
5423	udílení	212
5323	střílení	312
4473	zesílení	1162
4290	posílení	1346
5508	šílení	127
5392	kvílení	243
5411	Kvílení	224
5419	zasklení	216
5502	prosklení	133
5171	holení	464
5220	vyvrcholení	415
5515	mrholení	120
5344	koleni	291
5295	pokolení	340
4214	školení	1422
5527	Školení	108
5475	zápolení	160
5416	nastolení	219
5445	dovolení	190
2623	povolení	3281
5534	Povolení	101
5024	svolení	611
5533	zvoleni	102
4914	zvolení	721
4657	zateplení	978
5349	oteplení	286
5149	kreslení	486
5156	zkreslení	479
5327	bruslení	308
5529	krasobruslení	106
2145	myšlení	4172
4834	zamyšlení	801
4663	přemýšlení	972
4049	pomyšlení	1589
5527	Pomyšlení	108
5312	smýšlení	323
5461	vymýšlení	174
5449	rozmýšlení	186
2713	osvětlení	3137
5517	Osvětlení	118
2208	vysvětlení	4039
5297	Vysvětlení	338
5255	rozptýlení	380
5510	mazlení	125
5395	okouzlení	240
5458	rozuzlení	177
1218	mění	7252
5364	Mění	271
4915	kameni	720
4926	kamení	709
5460	plameni	175
2108	znamení	4250
5510	Znamení	125
5515	seznámeni	120
5001	seznámení	634
3435	oznámení	2235
5446	Oznámení	189
4124	rameni	1512
5434	prameni	201
4978	pramení	657
5420	osamění	215
5483	odmění	152
3989	nemění	1649
5399	přemění	236
5254	temeni	381
4474	jmění	1161
4425	příjmení	1210
5330	kmeni	305
5314	uvědomění	321
5407	prolomení	228
5489	ohromení	146
4551	promění	1084
4656	krmení	979
5521	hřmění	114
5397	zatmění	238
5186	setmění	449
706	umění	11989
4930	Umění	705
5528	UMĚNÍ	107
5459	tlumení	176
5535	utlumení	100
5313	šumění	322
5533	dorozumění	102
4924	nedorozumění	711
4033	porozumění	1605
5155	vymění	480
2542	změní	3425
5477	Změní	158
4518	nezmění	1117
5237	neni	398
63	není	113889
439	Není	18897
5314	NENÍ	321
4992	zdanění	643
5493	přehánění	142
5381	shánění	254
5508	ranění	127
5501	bránění	134
5478	zabránění	157
5502	chráněni	133
4677	poranění	958
3412	odstranění	2258
5489	Odstranění	146
5511	zraněni	124
1846	zranění	4924
5446	Zranění	189
5424	vyzvánění	211
5521	žvanění	114
5519	zpochybnění	116
5445	zobecnění	190
1791	onemocnění	5079
5470	Onemocnění	165
5142	uskutečnění	493
5411	uskladnění	224
5434	usnadnění	201
5242	bednění	393
5441	zalednění	194
5509	zohlednění	126
5526	rozednění	109
5205	uklidnění	430
5346	zklidnění	289
5534	znevýhodnění	101
5357	zvýhodnění	278
5167	odškodnění	468
5319	oplodnění	316
5496	znárodnění	139
5403	odvodnění	232
5357	odůvodnění	278
5114	zdůvodnění	521
3050	ocenění	2699
5303	Ocenění	332
4916	členění	719
5157	začlenění	478
5529	odměněni	106
5054	činění	581
5511	přičinění	124
5284	zadostiučinění	351
3789	mínění	1854
5475	stínění	160
5440	zastínění	195
5387	zavinění	248
5467	obviněni	168
3558	obvinění	2097
5475	Obvinění	160
5142	provinění	493
5475	uveřejnění	160
4962	zveřejnění	673
5496	ospravedlnění	139
5463	zviditelnění	172
4952	znásilnění	683
4241	uvolnění	1395
3505	plnění	2160
4265	naplnění	1371
5501	neplnění	134
4867	doplnění	768
4244	splnění	1392
5471	nesplnění	164
5247	vyplnění	388
5276	vlnění	359
5280	domnění	355
4969	zapomnění	666
5150	zvonění	485
5366	zazvonění	269
5359	zpřístupnění	276
5264	ztvárnění	371
5209	brnění	426
5237	zmírnění	398
5345	znázornění	290
4879	upozornění	756
5076	snění	559
5343	objasnění	292
5511	vyjasnění	124
5430	běsnění	205
5429	ztělesnění	206
5399	upřesnění	236
5463	zpřesnění	172
5285	těsnění	350
5523	utěsnění	112
5450	zpřísnění	185
5463	zpoplatnění	172
3190	uplatnění	2523
5302	opodstatnění	333
5497	osamostatnění	138
5286	zkvalitnění	349
5476	zúčastnění	159
5313	dunění	322
5533	slunění	102
5356	čalounění	279
4683	oprávnění	952
5494	zlevnění	141
4929	opevnění	706
5219	upevnění	416
5408	zpevnění	227
5157	ovlivnění	478
5437	zefektivnění	198
3937	znění	1703
5523	zbláznění	112
5399	zdůraznění	236
5480	zvýraznění	155
5418	věznění	217
5519	uvězněni	116
5420	uvěznění	215
5342	zprovoznění	293
5394	souznění	241
5372	vyznění	263
5474	umožnění	161
5472	ztotožnění	163
4423	trápení	1212
5333	potápění	302
3630	vytápění	2023
5500	Vytápění	135
5215	překvapeni	420
2165	překvapení	4126
5361	Překvapení	274
5353	lepení	282
5331	sklepení	304
5369	štěpení	266
5522	rozštěpení	113
5472	skřípění	163
5529	lpění	106
3089	pochopení	2648
5328	nepochopení	307
5317	uchopení	318
5442	obklopeni	193
4218	topení	1418
2950	utrpení	2832
5487	Utrpení	148
5344	přispění	291
5157	seskupení	478
4866	uskupení	769
5425	ochlupení	210
5293	zakoupení	342
5527	odkoupení	108
5420	vykoupení	215
5476	zastoupeni	159
3837	zastoupení	1806
5284	odstoupení	351
2291	vystoupení	3875
5504	Vystoupení	131
5436	rybaření	199
3707	hospodaření	1941
5480	maření	155
5317	páření	318
3759	vaření	1884
5070	utváření	565
3606	vytváření	2047
5514	Vytváření	121
2326	záření	3800
5410	ozáření	225
2667	vyjádření	3205
5499	Vyjádření	136
2010	měření	4491
5259	Měření	376
4084	zaměření	1553
5310	soupeření	325
4959	ověření	676
5352	pověření	283
5451	prověření	184
5447	svěření	188
5177	smíření	458
5394	usmíření	241
3843	šíření	1800
2421	rozšíření	3628
4493	Rozšíření	1142
5516	víření	119
5514	vymření	121
5379	hoření	256
5373	vyhoření	262
4193	koření	1443
5496	pokoření	139
5478	ponoření	157
4566	spoření	1069
5261	tvoření	374
4188	stvoření	1448
5526	Stvoření	109
2483	vytvoření	3520
5378	Vytvoření	257
5413	popření	222
5101	tření	534
1234	opatření	7185
5368	Opatření	267
3727	šetření	1919
5526	Šetření	109
4365	ošetření	1270
5525	prošetření	110
2472	vyšetření	3541
5404	Vyšetření	231
5407	zpestření	228
5453	ostření	182
5451	pobouření	184
4652	kouření	983
5525	Kouření	110
5358	zavření	277
4123	uzavření	1513
4852	sevření	783
3438	otevření	2232
5511	Otevření	124
2421	podezření	3628
5492	Podezření	143
5255	vzezření	380
5490	prozření	145
5497	spasení	138
5433	přenesení	202
4734	usnesení	901
5497	Usnesení	138
5468	vynesení	167
5525	povznesení	110
4445	zemětřesení	1190
5522	Zemětřesení	113
5522	hašení	113
4094	hlášení	1542
5515	Hlášení	120
5211	přihlášení	424
5335	ohlášení	300
3037	prohlášení	2716
5506	Prohlášení	129
4270	vyhlášení	1366
5488	Vyhlášení	147
5470	nanášení	165
5344	přenášení	291
5486	kvašení	149
5343	nadšeni	292
2916	nadšení	2873
5439	Nadšení	196
5512	vyděšení	123
5058	zděšení	577
5234	lešení	401
396	řešení	20511
4451	Řešení	1184
5483	ŘEŠENÍ	152
5503	rozhřešení	132
5250	zastřešení	385
5086	vyřešení	549
3939	potěšení	1701
5330	zavěšení	305
5394	odlišení	241
2961	rozlišení	2817
5448	Rozlišení	187
5292	vzkříšení	343
5293	zmenšení	342
5087	nošení	548
4760	vylepšení	875
2545	zlepšení	3421
5462	Zlepšení	173
5414	pohoršení	221
4954	zhoršení	681
5528	vypršení	107
5501	završení	134
5467	dovršení	168
5072	zvětšení	563
5287	bušení	348
5522	dušení	113
4964	zjednodušení	671
4390	pokušení	1245
5132	zkušení	503
5535	Zkušení	100
5168	zkoušení	467
5427	vyzkoušení	208
5331	broušení	304
5523	vysoušení	112
4977	rušení	658
4729	narušení	906
4714	přerušení	921
3769	porušení	1874
5533	Porušení	102
5363	vyrušení	272
3489	zrušení	2176
5456	Zrušení	179
5272	rozrušení	363
4056	vzrušení	1582
5234	sušení	401
3452	tušení	2217
5228	slyšení	407
4661	navýšení	974
5400	převýšení	235
5313	povýšení	322
1684	zvýšení	5417
5283	Zvýšení	352
5361	zmatení	274
5507	uctění	128
1992	čtení	4535
5421	Čtení	214
5519	odečtení	116
5097	přečtení	538
5235	pletení	400
5374	kvetení	261
5488	chtění	147
5472	šlechtění	163
5047	cítění	588
5423	přemístění	212
2861	umístění	2944
5387	Umístění	248
5151	rozmístění	484
5276	ostění	359
5498	přemostění	137
5442	šustění	193
5405	vyústění	230
5486	opláštění	149
5518	leštění	117
5527	věštění	108
4020	čištění	1618
4806	znečištění	829
5357	očištění	278
5367	vyčištění	268
2603	zajištění	3317
5492	Zajištění	143
2331	pojištění	3795
5476	Pojištění	159
5261	připojištění	374
5355	ujištění	280
2932	zjištění	2854
5509	Zjištění	126
5439	pohoštění	196
5524	rozluštění	111
5524	pouštění	111
5231	propouštění	404
5357	spouštění	278
5426	vypouštění	209
5455	rozpouštění	180
4865	odpuštění	770
5135	opuštění	500
5462	propuštěni	173
4435	propuštění	1200
4396	spuštění	1239
5454	vypuštění	181
5346	rozpuštění	289
5509	odbavení	126
5273	pobavení	362
5429	vybaveni	206
2016	vybavení	4479
5427	Vybavení	208
5488	zbavení	147
5529	slavení	106
5528	unaveni	107
5168	unavení	467
5042	uzdravení	593
4138	připraveni	1498
5312	připravení	323
5533	popraveni	102
2536	vyprávění	3435
5469	Vyprávění	166
4912	trávení	723
5494	tavení	141
5437	zotavení	198
4625	stavení	1010
5290	stavění	345
2073	nastavení	4324
5080	Nastavení	555
4056	zastavení	1582
5470	pozastavení	165
1714	představení	5318
5287	Představení	348
5470	odstavení	165
5172	sestavení	463
5519	rozestavení	116
5528	postaveni	107
1260	postavení	6964
5469	Postavení	166
5380	ustavení	255
5287	vystaveni	348
5308	vystavení	327
5199	objevení	436
4946	zjevení	689
5489	Zjevení	146
5135	chvění	500
5529	zachvění	106
5532	rozechvění	103
5479	vystřízlivění	156
5370	zakřivení	265
4508	oživení	1127
5513	Oživení	122
5483	hladovění	152
5103	oslovení	532
5336	vyslovení	299
3907	stanovení	1734
5378	Stanovení	257
3665	ustanovení	1986
5494	Ustanovení	141
4605	obnovení	1030
5483	vyhotovení	152
5364	zhotovení	271
5375	barvení	260
5322	zabarvení	313
4334	zbarvení	1302
5521	červení	114
5446	prokrvení	189
5519	větvení	116
5427	kotvení	208
5409	zakotvení	226
5468	ukotvení	167
4611	občerstvení	1024
5286	mluvení	349
5511	XENI	124
5435	házení	200
4545	zacházení	1090
5515	obcházení	120
5483	předcházení	152
5476	Odcházení	159
5509	přecházení	126
5467	procházení	168
5494	vycházení	141
5519	hlazení	116
4705	chlazení	930
5264	nachlazení	371
5243	ochlazení	392
5386	pohlazení	249
5451	vyhlazení	184
5362	vyobrazení	273
3768	zobrazení	1875
5503	Zobrazení	132
5489	hrazení	146
5342	nahrazení	293
5516	uhrazení	119
5490	mrazení	145
5516	zmrazení	119
5528	prozrazení	107
5144	řazení	491
5524	zařazeni	111
4430	zařazení	1205
5306	přiřazení	329
5078	vyřazení	557
5336	sázení	299
3468	nasazení	2200
5519	Nasazení	116
5528	zasazení	107
4505	obsazení	1130
5310	osazení	325
5483	dosazení	152
5252	prosazení	383
5459	usazení	176
5466	vysazení	169
5374	lezení	261
4607	nalezení	1028
5442	zamezení	193
5533	omezeni	102
1997	omezení	4523
5334	Omezení	301
4483	vymezení	1152
5472	Vymezení	163
4431	sezení	1204
4786	posezení	849
1281	vězení	6883
5534	vypovězení	101
5498	svezení	137
5184	odcizení	451
5522	odklízení	113
5483	uklízení	152
5529	mizení	106
5501	vymizení	134
5006	zmizení	629
535	řízení	15503
5160	Řízení	475
3936	nařízení	1704
5444	Nařízení	191
484	zařízení	16970
4938	Zařízení	697
5509	elektrozařízení	126
5453	nadřízení	182
5332	podřízení	303
5515	seřízení	120
4523	pořízení	1112
5210	vyřízení	425
4241	zřízení	1395
4339	osvobození	1296
5426	vysvobození	209
5498	zahození	137
5367	chození	268
5507	vyhození	128
2860	poškození	2946
5507	Poškození	128
5528	oplození	107
2570	narození	3374
5458	Narození	177
5405	obrození	230
5453	přirození	182
5256	zrození	379
5457	znovuzrození	178
5534	navození	101
5486	odvození	149
2869	tvrzení	2935
5450	Tvrzení	185
4272	potvrzení	1364
5415	buzení	220
4944	probuzení	691
5525	vybuzení	110
5257	povzbuzení	378
5535	probouzení	100
5518	souzeni	117
5347	odsouzeni	288
4972	odsouzení	663
4401	posouzení	1234
5355	Posouzení	280
5529	žení	106
5380	smažení	255
4995	snažení	640
5368	ražení	267
5206	zdražení	429
5529	poraženi	106
5483	poražení	152
5472	srážení	163
3082	dosažení	2656
4556	tažení	1079
5152	přetažení	483
5516	přitažení	119
5499	protažení	136
4817	stažení	818
5514	vytažení	121
5267	vážení	368
5201	Vážení	434
5254	uvážení	381
5336	vyvážení	299
5347	zvážení	288
5390	ležení	245
5498	obležení	137
5379	sněžení	256
5411	spřežení	224
5496	soutěžení	139
5383	osvěžení	252
5108	přiblížení	527
5376	sblížení	259
5201	ublížení	434
5534	nahlížení	101
5208	prohlížení	427
5060	ponížení	575
1877	snížení	4833
5362	Snížení	273
5108	křížení	527
3638	zatížení	2014
5232	přetížení	403
5514	postiženi	121
4048	postižení	1590
5345	vytížení	290
5360	pozdvižení	275
5453	hemžení	182
5463	ožení	172
3288	založení	2401
5507	Založení	128
5251	obložení	384
5375	předložení	260
5382	odložení	253
5490	přeložení	145
5429	položení	206
4969	rozpoložení	666
2416	složení	3644
5393	Složení	242
4330	uložení	1306
5302	vložení	333
4320	rozložení	1316
5500	Rozložení	135
5369	množení	266
5526	přemnožení	109
5423	ohroženi	212
3244	ohrožení	2453
4400	držení	1235
5134	zadržení	501
5514	obdržení	121
5168	dodržení	467
5413	nedodržení	222
3999	udržení	1639
5381	zdržení	254
5400	odtržení	235
5143	vytržení	492
5322	opovržení	313
5419	svržení	216
5444	rozvržení	191
5125	zadlužení	510
5498	oddlužení	137
3733	prodloužení	1913
5530	Prodloužení	105
5527	soužení	108
1933	sdružení	4670
4449	Sdružení	1186
5507	odpružení	128
5406	zúžení	229
5527	polyfágní	108
5403	vágní	232
5511	kachní	124
5530	poslechni	105
5514	Poslechni	121
244	všichni	31042
802	Všichni	10688
3846	vrchní	1797
5073	Vrchní	562
5064	povrchní	571
5178	svrchní	457
5533	lehni	102
4491	ohni	1144
1826	činí	4975
5534	Činí	101
5155	náčiní	480
5399	nečiní	236
5048	učiní	587
5516	neučiní	119
5110	jediní	525
5522	dobrodiní	113
5521	delfíni	114
2259	jiní	3932
4761	Jiní	874
5497	líní	138
5465	Mussolini	170
5249	mini	386
5072	Mini	563
5527	MINI	108
3967	míní	1672
5475	nemíní	160
5468	zmíní	167
5410	Irini	225
4697	skříni	938
5056	skříní	579
4691	síni	944
5300	síní	335
4973	předsíni	662
5508	předsíní	127
5404	Fotini	231
5516	martini	119
5533	stíní	102
5345	viní	290
5521	obviní	114
4944	krajní	691
5533	tajní	102
1612	policejní	5633
5027	Policejní	608
5245	obyčejní	390
4739	prodejní	896
5307	jubilejní	328
5477	Jubilejní	158
5362	zveřejní	273
5146	stejní	489
5530	lhostejní	105
4978	muzejní	657
5504	Muzejní	131
5147	stěžejní	488
4592	studijní	1043
5453	Studijní	182
5366	unijní	269
5460	havarijní	175
5385	loterijní	250
5516	misijní	119
4943	penzijní	692
5493	Penzijní	142
5364	režijní	271
5425	zbrojní	210
5286	strojní	349
4349	řekni	1286
4413	Řekni	1222
4517	barokní	1118
5520	Barokní	115
5397	groteskní	238
5498	koukni	137
5393	Koukni	242
4280	sukni	1356
5298	sukní	337
3361	globální	2313
5384	Globální	251
5246	verbální	389
5474	neverbální	161
5389	skandální	246
5515	feudální	120
1734	ideální	5270
4348	Ideální	1287
5467	triumfální	168
5190	katastrofální	445
5076	legální	559
4994	nelegální	641
5265	ilegální	370
1186	speciální	7490
4852	Speciální	783
2883	oficiální	2919
5237	Oficiální	398
5323	neoficiální	312
5475	exponenciální	160
5321	diferenciální	314
5500	esenciální	135
4098	potenciální	1538
5502	Potenciální	133
5233	existenciální	402
651	sociální	12896
4347	Sociální	1288
5471	parciální	164
5480	radiální	155
3969	mediální	1670
5461	Mediální	174
5091	multimediální	544
5414	komediální	221
4759	geniální	876
5530	Geniální	105
5228	koloniální	407
5443	principiální	192
5492	mitochondriální	143
5525	imperiální	110
4794	materiální	841
5336	bakteriální	299
5463	antibakteriální	172
5500	teritoriální	135
5311	industriální	324
5326	triviální	309
5292	loajální	343
4396	radikální	1239
5521	Radikální	114
4911	vertikální	724
5533	Vertikální	102
4223	fyzikální	1413
5466	Fyzikální	169
3740	lokální	1905
5488	Lokální	147
5401	vokální	234
3540	skalní	2119
5223	Skalní	412
5113	fiskální	522
2580	minimální	3354
5321	Minimální	314
3693	optimální	1956
5360	Optimální	275
2245	maximální	3954
5061	Maximální	574
5415	termální	220
5476	hydrotermální	159
4175	formální	1461
5116	neformální	519
1573	normální	5769
5269	Normální	366
5509	abnormální	126
5519	nenormální	116
4999	banální	636
5357	fenomenální	278
5418	signální	217
4751	finální	884
5501	Finální	134
3320	originální	2364
5319	Originální	316
5487	marginální	148
5075	kriminální	560
5433	nominální	202
5500	nacionální	135
4441	racionální	1194
5362	iracionální	273
4776	emocionální	859
5269	institucionální	366
3142	regionální	2582
4423	Regionální	1212
2843	profesionální	2967
5348	Profesionální	287
5197	hormonální	438
4512	personální	1123
5522	Personální	113
4755	komunální	880
5524	archetypální	111
4880	liberální	755
4920	federální	715
5444	Federální	191
2919	generální	2870
5069	Generální	566
4405	minerální	1230
5479	Minerální	156
5445	integrální	190
5486	sakrální	149
5406	orální	229
5436	behaviorální	199
3720	morální	1927
5491	Morální	144
5475	nemorální	160
5526	pastorální	109
5521	teatrální	114
5334	spektrální	301
2355	centrální	3752
5171	Centrální	464
5311	katastrální	324
5534	orchestrální	101
4578	neutrální	1057
5446	figurální	189
5240	strukturální	395
5505	kolosální	130
5498	paušální	137
5129	fatální	506
5524	prenatální	111
3423	digitální	2247
5273	Digitální	362
5416	vitální	219
5534	dentální	101
5500	transcendentální	135
5282	orientální	353
4841	mentální	794
5404	fundamentální	231
4585	experimentální	1050
5494	Experimentální	141
5271	sentimentální	364
5215	environmentální	420
5114	momentální	521
5192	monumentální	443
5331	instrumentální	304
5266	kontinentální	369
5512	Kontinentální	123
5051	horizontální	584
4780	totální	855
5517	Totální	118
5411	pubertální	224
4927	brutální	708
5533	postgraduální	102
2678	individuální	3182
5409	Individuální	226
5154	manuální	481
5329	kontinuální	306
5270	rituální	365
5352	spirituální	283
2101	aktuální	4261
5039	Aktuální	596
4613	intelektuální	1022
5464	procentuální	171
5411	eventuální	224
5508	konceptuální	127
4238	virtuální	1398
5453	Virtuální	182
2811	sexuální	3011
5392	Sexuální	243
5298	homosexuální	337
5510	heterosexuální	125
4664	vizuální	971
5465	audiovizuální	170
5165	larvální	470
5419	bazální	216
4137	univerzální	1499
5421	Univerzální	214
5390	kauzální	245
5156	celní	479
4734	čelní	901
5505	Čelní	130
5531	kyčelní	104
2674	divadelní	3191
5159	Divadelní	476
4423	nedělní	1212
5332	Nedělní	303
4954	jídelní	681
5505	Jídelní	130
5413	sídelní	222
5313	pondělní	322
5416	hrdelní	219
4941	paralelní	694
5464	tělní	171
5090	kostelní	545
5444	Kostelní	191
4748	detailní	887
5476	Detailní	159
5120	variabilní	515
5465	labilní	170
3474	stabilní	2192
5111	nestabilní	524
5448	diskutabilní	187
5495	debilní	140
5265	kompatibilní	370
5120	flexibilní	515
2455	mobilní	3571
5191	Mobilní	444
5465	xerotermofilní	170
5503	hygrofilní	132
5321	mezofilní	314
5312	sterilní	323
5197	silní	438
5336	fosilní	299
5413	subtilní	222
5507	infantilní	128
5181	textilní	454
4725	civilní	910
5484	žilní	151
3329	dolní	2353
4285	Dolní	1351
5447	údolní	188
5511	řeholní	124
5500	protialkoholní	135
3251	okolní	2445
5454	Okolní	181
2052	školní	4376
5249	Školní	386
5361	předškolní	274
4361	polní	1274
5506	antimonopolní	129
5516	přespolní	119
4198	kontrolní	1438
5374	Kontrolní	261
4823	stolní	812
5488	Stolní	147
5431	volní	204
5489	dobrovolní	146
4761	uvolní	874
5493	plni	142
3516	plní	2148
5516	náplni	119
5079	naplní	556
5058	náplní	577
5303	zaplní	332
5371	neplní	264
4826	doplní	809
4937	splní	698
5417	nesplní	218
5246	vyplní	389
5322	výplní	313
5312	důlní	323
4779	titulní	856
5423	vlní	212
4265	reklamní	1371
5499	Reklamní	136
5395	významní	240
3245	tamní	2451
5136	Tamní	499
5200	nájemní	435
5512	zpříjemní	123
3940	firemní	1700
5477	Firemní	158
4415	extrémní	1220
5513	Extrémní	122
4866	zemní	769
5378	Zemní	257
5381	nadzemní	254
3879	podzemní	1764
5428	Podzemní	207
4996	přízemní	639
5528	Přízemní	107
5533	Středozemní	102
5116	pozemní	519
4568	územní	1067
5510	Územní	125
5497	upřímní	138
5439	prozatímní	196
5102	legitimní	533
4922	intimní	713
2431	zimní	3613
5108	Zimní	527
3951	podzimní	1689
5344	Podzimní	291
5520	podomní	115
5211	autonomní	424
5383	přítomni	252
5265	přítomní	370
5532	Přítomní	103
5340	reformní	295
5420	konformní	215
5314	enormní	321
5385	konzumní	250
5522	rozumní	113
4906	anonymní	729
5519	Anonymní	116
5419	varhanní	216
5490	humánní	145
3429	ranní	2241
5391	Ranní	244
5036	postranní	599
4890	spontánní	745
5239	Giovanni	396
5457	obscénní	178
2761	denní	3075
5328	Denní	307
5463	několikadenní	172
5405	třídenní	230
3516	každodenní	2148
5485	Každodenní	150
5078	celodenní	557
5389	jednodenní	246
5384	dvoudenní	251
4949	týdenní	686
5103	homogenní	532
5375	antropogenní	260
5499	heterogenní	136
5421	bahenní	214
5402	stehenní	233
4879	okenní	756
4723	terénní	912
5529	Terénní	106
5322	suverénní	313
5502	rodinní	133
5456	bivoltinní	179
5244	monovoltinní	391
5303	rutinní	332
5483	nevinní	152
5299	povinni	336
3814	telefonní	1829
5497	Telefonní	138
5510	starozákonní	125
5525	synchronní	110
5298	monotónní	337
5350	sezonní	285
5461	sezónní	174
5404	imunní	231
5410	korunní	225
5520	Korunní	115
5377	jeskynní	258
979	oni	8849
3386	Oni	2285
5476	Třeboni	159
5512	Marconi	123
5421	Berlusconi	214
4975	honí	660
4003	koni	1635
3425	koní	2245
961	loni	9073
3329	Loni	2353
5446	jabloní	189
5066	předloni	569
5468	Předloni	167
5523	kloní	112
5244	nakloní	391
5532	Nakloní	103
5379	skloní	256
5372	sloni	263
5443	sloní	192
4334	vloni	1302
5185	Vloni	450
5428	démoni	207
5381	Toni	254
5443	Mattoni	192
5452	voni	183
4632	voní	1003
5501	Voní	134
5505	nevoní	130
5267	slivoní	368
5521	provoní	114
5160	zvoní	475
5522	Zvoní	113
5217	zazvoní	418
5441	sklepní	194
5479	stepní	156
2327	schopni	3799
5034	schopní	601
5518	neschopní	117
5144	stropní	491
4829	kupní	806
4681	nákupní	954
5464	výkupní	171
3854	stupni	1789
5483	nástupní	152
5470	přestupní	165
5503	zpřístupní	132
2917	vstupní	2872
5229	Vstupní	406
4485	výstupní	1150
5462	Výstupní	173
5477	stereotypní	158
5488	solidární	147
4301	legendární	1335
5293	Legendární	342
4929	sekundární	706
5425	nukleární	210
4618	lineární	1017
5335	nelineární	300
5412	farní	223
5274	vulgární	361
3176	jarní	2538
5272	Jarní	363
5461	skalární	174
5096	polární	539
5505	bipolární	130
4484	solární	1151
5394	Solární	241
5415	modulární	220
5529	spirakulární	106
5003	molekulární	632
5468	sekulární	167
5435	kardiovaskulární	200
3146	populární	2577
5364	Populární	271
5414	nepopulární	221
4370	primární	1265
5424	Primární	211
5535	binární	100
5225	imaginární	410
5213	disciplinární	422
5532	Disciplinární	103
5532	seminární	103
5131	veterinární	504
5333	stacionární	302
4902	parní	733
2534	literární	3438
5229	Literární	406
5340	agrární	295
5246	Agrární	389
5462	planetární	173
5080	humanitární	555
5497	sanitární	138
5065	elementární	570
5440	komplementární	195
5486	sedimentární	149
